ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
CEIguatu;230550;2305506;CE;Iguatu;Região Nordeste;96495;Médio;;
CEIndependência;230560;2305605;CE;Independência;Região Nordeste;25573;Pequeno II;;
CEIpaporanga;230565;2305654;CE;Ipaporanga;Região Nordeste;11343;Pequeno I;;
CEIpaumirim;230570;2305704;CE;Ipaumirim;Região Nordeste;12009;Pequeno I;;
CEIpu;230580;2305803;CE;Ipu;Região Nordeste;40296;Pequeno II;;
CEIpueiras;230590;2305902;CE;Ipueiras;Região Nordeste;37862;Pequeno II;;
CEIracema;230600;2306009;CE;Iracema;Região Nordeste;13722;Pequeno I;;
CEIrauçuba;230610;2306108;CE;Irauçuba;Região Nordeste;22324;Pequeno II;;
CEItaiçaba;230620;2306207;CE;Itaiçaba;Região Nordeste;7316;Pequeno I;;
CEItaitinga;230625;2306256;CE;Itaitinga;Região Nordeste;35817;Pequeno II;;
CEItapagé;230630;2306306;CE;Itapagé;Região Nordeste;48350;Pequeno II;;
CEItapipoca;230640;2306405;CE;Itapipoca;Região Nordeste;116065;Grande;;
CEItapiúna;230650;2306504;CE;Itapiúna;Região Nordeste;18626;Pequeno I;;
CEItarema;230655;2306553;CE;Itarema;Região Nordeste;37471;Pequeno II;;
CEItatira;230660;2306603;CE;Itatira;Região Nordeste;18894;Pequeno I;;
CEJaguaretama;230670;2306702;CE;Jaguaretama;Região Nordeste;17863;Pequeno I;;
CEJaguaribara;230680;2306801;CE;Jaguaribara;Região Nordeste;10399;Pequeno I;;
CEJaguaribe;230690;2306900;CE;Jaguaribe;Região Nordeste;34409;Pequeno II;;
CEJaguaruana;230700;2307007;CE;Jaguaruana;Região Nordeste;32236;Pequeno II;;
CEJardim;230710;2307106;CE;Jardim;Região Nordeste;26688;Pequeno II;;
CEJati;230720;2307205;CE;Jati;Região Nordeste;7660;Pequeno I;;
CEJijoca de Jericoacoara;230725;2307254;CE;Jijoca de Jericoacoara;Região Nordeste;17002;Pequeno I;;
CEJuazeiro do Norte;230730;2307304;CE;Juazeiro do Norte;Região Nordeste;249939;Grande;;
CEJucás;230740;2307403;CE;Jucás;Região Nordeste;23807;Pequeno II;;
CELavras da Mangabeira;230750;2307502;CE;Lavras da Mangabeira;Região Nordeste;31090;Pequeno II;;
CELimoeiro do Norte;230760;2307601;CE;Limoeiro do Norte;Região Nordeste;56264;Médio;;
CEMadalena;230763;2307635;CE;Madalena;Região Nordeste;18088;Pequeno I;;
CEMaracanaú;230765;2307650;CE;Maracanaú;Região Nordeste;209057;Grande;;
CEMaranguape;230770;2307700;CE;Maranguape;Região Nordeste;113561;Grande;;
CEMarco;230780;2307809;CE;Marco;Região Nordeste;24703;Pequeno II;;
CEMartinópole;230790;2307908;CE;Martinópole;Região Nordeste;10214;Pequeno I;;
CEMassapê;230800;2308005;CE;Massapê;Região Nordeste;35191;Pequeno II;;
CEMauriti;230810;2308104;CE;Mauriti;Região Nordeste;44240;Pequeno II;;
CEMeruoca;230820;2308203;CE;Meruoca;Região Nordeste;13693;Pequeno I;;
CEMilagres;230830;2308302;CE;Milagres;Região Nordeste;28316;Pequeno II;;
CEMilhã;230835;2308351;CE;Milhã;Região Nordeste;13086;Pequeno I;;
CEMiraíma;230837;2308377;CE;Miraíma;Região Nordeste;12800;Pequeno I;;
CEMissão Velha;230840;2308401;CE;Missão Velha;Região Nordeste;34274;Pequeno II;;
CEMombaça;230850;2308500;CE;Mombaça;Região Nordeste;42690;Pequeno II;;
CEMonsenhor Tabosa;230860;2308609;CE;Monsenhor Tabosa;Região Nordeste;16705;Pequeno I;;
CEMorada Nova;230870;2308708;CE;Morada Nova;Região Nordeste;62065;Médio;;
CEMoraújo;230880;2308807;CE;Moraújo;Região Nordeste;8070;Pequeno I;;
CEMorrinhos;230890;2308906;CE;Morrinhos;Região Nordeste;20700;Pequeno II;;
CEMucambo;230900;2309003;CE;Mucambo;Região Nordeste;14102;Pequeno I;;
CEMulungu;230910;2309102;CE;Mulungu;Região Nordeste;11485;Pequeno I;;
CENova Olinda;230920;2309201;CE;Nova Olinda;Região Nordeste;14256;Pequeno I;;
CENova Russas;230930;2309300;CE;Nova Russas;Região Nordeste;30965;Pequeno II;;
CENovo Oriente;230940;2309409;CE;Novo Oriente;Região Nordeste;27453;Pequeno II;;
CEOcara;230945;2309458;CE;Ocara;Região Nordeste;24007;Pequeno II;;
CEOrós;230950;2309508;CE;Orós;Região Nordeste;21389;Pequeno II;;
CEPacajus;230960;2309607;CE;Pacajus;Região Nordeste;61838;Médio;;
CEPacatuba;230970;2309706;CE;Pacatuba;Região Nordeste;72299;Médio;;
CEPacoti;230980;2309805;CE;Pacoti;Região Nordeste;11607;Pequeno I;;
CEPacujá;230990;2309904;CE;Pacujá;Região Nordeste;5986;Pequeno I;;
CEPalhano;231000;2310001;CE;Palhano;Região Nordeste;8866;Pequeno I;;
CEPalmácia;231010;2310100;CE;Palmácia;Região Nordeste;12005;Pequeno I;;
CEParacuru;231020;2310209;CE;Paracuru;Região Nordeste;31636;Pequeno II;;
CEParaipaba;231025;2310258;CE;Paraipaba;Região Nordeste;30041;Pequeno II;;
CEParambu;231030;2310308;CE;Parambu;Região Nordeste;31309;Pequeno II;;
CEParamoti;231040;2310407;CE;Paramoti;Região Nordeste;11308;Pequeno I;;
CEPedra Branca;231050;2310506;CE;Pedra Branca;Região Nordeste;41890;Pequeno II;;
CEPenaforte;231060;2310605;CE;Penaforte;Região Nordeste;8226;Pequeno I;;
CEPentecoste;231070;2310704;CE;Pentecoste;Região Nordeste;35400;Pequeno II;;
CEPereiro;231080;2310803;CE;Pereiro;Região Nordeste;15757;Pequeno I;;
CEPindoretama;231085;2310852;CE;Pindoretama;Região Nordeste;18683;Pequeno I;;
CEPiquet Carneiro;231090;2310902;CE;Piquet Carneiro;Região Nordeste;15467;Pequeno I;;
CEPires Ferreira;231095;2310951;CE;Pires Ferreira;Região Nordeste;10216;Pequeno I;;
CEPoranga;231100;2311009;CE;Poranga;Região Nordeste;12001;Pequeno I;;
CEPorteiras;231110;2311108;CE;Porteiras;Região Nordeste;15061;Pequeno I;;
CEPotengi;231120;2311207;CE;Potengi;Região Nordeste;10276;Pequeno I;;
CEPotiretama;231123;2311231;CE;Potiretama;Região Nordeste;6126;Pequeno I;;
CEQuiterianópolis;231126;2311264;CE;Quiterianópolis;Região Nordeste;19921;Pequeno I;;
CEQuixadá;231130;2311306;CE;Quixadá;Região Nordeste;80604;Médio;;
CEQuixelô;231135;2311355;CE;Quixelô;Região Nordeste;15000;Pequeno I;;
CEQuixeramobim;231140;2311405;CE;Quixeramobim;Região Nordeste;71887;Médio;;
CEQuixeré;231150;2311504;CE;Quixeré;Região Nordeste;19412;Pequeno I;;
CERedenção;231160;2311603;CE;Redenção;Região Nordeste;26415;Pequeno II;;
CEReriutaba;231170;2311702;CE;Reriutaba;Região Nordeste;19455;Pequeno I;;
CERussas;231180;2311801;CE;Russas;Região Nordeste;69833;Médio;;
CESaboeiro;231190;2311900;CE;Saboeiro;Região Nordeste;15752;Pequeno I;;
CESalitre;231195;2311959;CE;Salitre;Região Nordeste;15453;Pequeno I;;
CESantana do Acaraú;231200;2312007;CE;Santana do Acaraú;Região Nordeste;29946;Pequeno II;;
CESantana do Cariri;231210;2312106;CE;Santana do Cariri;Região Nordeste;17170;Pequeno I;;
CESanta Quitéria;231220;2312205;CE;Santa Quitéria;Região Nordeste;42763;Pequeno II;;
CESão Benedito;231230;2312304;CE;São Benedito;Região Nordeste;44178;Pequeno II;;
CESão Gonçalo do Amarante;231240;2312403;CE;São Gonçalo do Amarante;Região Nordeste;43890;Pequeno II;;
CESão João do Jaguaribe;231250;2312502;CE;São João do Jaguaribe;Região Nordeste;7900;Pequeno I;;
CESão Luís do Curu;231260;2312601;CE;São Luís do Curu;Região Nordeste;12332;Pequeno I;;
CESenador Pompeu;231270;2312700;CE;Senador Pompeu;Região Nordeste;26469;Pequeno II;;
CESenador sá;231280;2312809;CE;Senador sá;Região Nordeste;6852;Pequeno I;;
CESobral;231290;2312908;CE;Sobral;Região Nordeste;188233;Grande;;
CESolonópole;231300;2313005;CE;Solonópole;Região Nordeste;17665;Pequeno I;;
CETabuleiro do Norte;231310;2313104;CE;Tabuleiro do Norte;Região Nordeste;29204;Pequeno II;;
CETamboril;231320;2313203;CE;Tamboril;Região Nordeste;25451;Pequeno II;;
CETarrafas;231325;2313252;CE;Tarrafas;Região Nordeste;8910;Pequeno I;;
CETauá;231330;2313302;CE;Tauá;Região Nordeste;55716;Médio;;
CETejuçuoca;231335;2313351;CE;Tejuçuoca;Região Nordeste;16827;Pequeno I;;
CETianguá;231340;2313401;CE;Tianguá;Região Nordeste;68892;Médio;;
CETrairi;231350;2313500;CE;Trairi;Região Nordeste;51422;Médio;;
CETururu;231355;2313559;CE;Tururu;Região Nordeste;14408;Pequeno I;;
CEUbajara;231360;2313609;CE;Ubajara;Região Nordeste;31787;Pequeno II;;
CEUmari;231370;2313708;CE;Umari;Região Nordeste;7545;Pequeno I;;
CEUmirim;231375;2313757;CE;Umirim;Região Nordeste;18802;Pequeno I;;
CEUruburetama;231380;2313807;CE;Uruburetama;Região Nordeste;19765;Pequeno I;;
CEUruoca;231390;2313906;CE;Uruoca;Região Nordeste;12883;Pequeno I;;
CEVarjota;231395;2313955;CE;Varjota;Região Nordeste;17593;Pequeno I;;
CEVárzea Alegre;231400;2314003;CE;Várzea Alegre;Região Nordeste;38434;Pequeno II;;
CEViçosa do Ceará;231410;2314102;CE;Viçosa do Ceará;Região Nordeste;54955;Médio;;
RNAcari;240010;2400109;RN;Acari;Região Nordeste;11035;Pequeno I;;
RNAçu;240020;2400208;RN;Açu;Região Nordeste;53227;Médio;;
RNAfonso Bezerra;240030;2400307;RN;Afonso Bezerra;Região Nordeste;10844;Pequeno I;;
RNÁgua Nova;240040;2400406;RN;Água Nova;Região Nordeste;2980;Pequeno I;;
RNAlexandria;240050;2400505;RN;Alexandria;Região Nordeste;13507;Pequeno I;;
RNAlmino Afonso;240060;2400604;RN;Almino Afonso;Região Nordeste;4871;Pequeno I;;
RNAlto do Rodrigues;240070;2400703;RN;Alto do Rodrigues;Região Nordeste;12305;Pequeno I;;
RNAngicos;240080;2400802;RN;Angicos;Região Nordeste;11549;Pequeno I;;
RNAntônio Martins;240090;2400901;RN;Antônio Martins;Região Nordeste;6907;Pequeno I;;
RNApodi;240100;2401008;RN;Apodi;Região Nordeste;34763;Pequeno II;;
RNAreia Branca;240110;2401107;RN;Areia Branca;Região Nordeste;25315;Pequeno II;;
RNArês;240120;2401206;RN;Arês;Região Nordeste;12924;Pequeno I;;
RNAugusto Severo;240130;2401305;RN;Augusto Severo;Região Nordeste;9289;Pequeno I;;
RNBaía Formosa;240140;2401404;RN;Baía Formosa;Região Nordeste;8573;Pequeno I;;
RNBaraúna;240145;2401453;RN;Baraúna;Região Nordeste;24182;Pequeno II;;
RNBarcelona;240150;2401503;RN;Barcelona;Região Nordeste;3950;Pequeno I;;
RNBento Fernandes;240160;2401602;RN;Bento Fernandes;Região Nordeste;5113;Pequeno I;;
RNBodó;240165;2401651;RN;Bodó;Região Nordeste;2425;Pequeno I;;
RNBom Jesus;240170;2401701;RN;Bom Jesus;Região Nordeste;9440;Pequeno I;;
RNBrejinho;240180;2401800;RN;Brejinho;Região Nordeste;11577;Pequeno I;;
RNCaiçara do Norte;240185;2401859;RN;Caiçara do Norte;Região Nordeste;6016;Pequeno I;;
RNCaiçara do Rio do Vento;240190;2401909;RN;Caiçara do Rio do Vento;Região Nordeste;3308;Pequeno I;;
RNCaicó;240200;2402006;RN;Caicó;Região Nordeste;62709;Médio;;
RNCampo Redondo;240210;2402105;RN;Campo Redondo;Região Nordeste;10266;Pequeno I;;
RNCanguaretama;240220;2402204;RN;Canguaretama;Região Nordeste;30916;Pequeno II;;
RNCaraúbas;240230;2402303;RN;Caraúbas;Região Nordeste;19576;Pequeno I;;
RNCarnaúba Dos Dantas;240240;2402402;RN;Carnaúba Dos Dantas;Região Nordeste;7429;Pequeno I;;
RNCarnaubais;240250;2402501;RN;Carnaubais;Região Nordeste;9762;Pequeno I;;
RNCeará-mirim;240260;2402600;RN;Ceará-mirim;Região Nordeste;68141;Médio;;
RNCerro Corá;240270;2402709;RN;Cerro Corá;Região Nordeste;10916;Pequeno I;;
RNCoronel Ezequiel;240280;2402808;RN;Coronel Ezequiel;Região Nordeste;5405;Pequeno I;;
RNCoronel João Pessoa;240290;2402907;RN;Coronel João Pessoa;Região Nordeste;4772;Pequeno I;;
RNCruzeta;240300;2403004;RN;Cruzeta;Região Nordeste;7967;Pequeno I;;
RNCurrais Novos;240310;2403103;RN;Currais Novos;Região Nordeste;42652;Pequeno II;;
RNDoutor Severiano;240320;2403202;RN;Doutor Severiano;Região Nordeste;6492;Pequeno I;;
RNParnamirim;240325;2403251;RN;Parnamirim;Região Nordeste;202456;Grande;;
RNEncanto;240330;2403301;RN;Encanto;Região Nordeste;5231;Pequeno I;;
RNEquador;240340;2403400;RN;Equador;Região Nordeste;5822;Pequeno I;;
RNEspírito Santo;240350;2403509;RN;Espírito Santo;Região Nordeste;10475;Pequeno I;;
RNExtremoz;240360;2403608;RN;Extremoz;Região Nordeste;24569;Pequeno II;;
RNFelipe Guerra;240370;2403707;RN;Felipe Guerra;Região Nordeste;5734;Pequeno I;;
RNFernando Pedroza;240375;2403756;RN;Fernando Pedroza;Região Nordeste;2854;Pequeno I;;
RNFlorânia;240380;2403806;RN;Florânia;Região Nordeste;8959;Pequeno I;;
RNFrancisco Dantas;240390;2403905;RN;Francisco Dantas;Região Nordeste;2874;Pequeno I;;
RNFrutuoso Gomes;240400;2404002;RN;Frutuoso Gomes;Região Nordeste;4233;Pequeno I;;
RNGalinhos;240410;2404101;RN;Galinhos;Região Nordeste;2159;Pequeno I;;
RNGoianinha;240420;2404200;RN;Goianinha;Região Nordeste;22481;Pequeno II;;
RNGovernador Dix-sept Rosado;240430;2404309;RN;Governador Dix-sept Rosado;Região Nordeste;12374;Pequeno I;;
RNGrossos;240440;2404408;RN;Grossos;Região Nordeste;9393;Pequeno I;;
RNGuamaré;240450;2404507;RN;Guamaré;Região Nordeste;12404;Pequeno I;;
RNIelmo Marinho;240460;2404606;RN;Ielmo Marinho;Região Nordeste;12171;Pequeno I;;
RNIpanguaçu;240470;2404705;RN;Ipanguaçu;Região Nordeste;13856;Pequeno I;;
RNIpueira;240480;2404804;RN;Ipueira;Região Nordeste;2077;Pequeno I;;
RNItajá;240485;2404853;RN;Itajá;Região Nordeste;6932;Pequeno I;;
RNItaú;240490;2404903;RN;Itaú;Região Nordeste;5564;Pequeno I;;
RNJaçanã;240500;2405009;RN;Jaçanã;Região Nordeste;7925;Pequeno I;;
RNJandaíra;240510;2405108;RN;Jandaíra;Região Nordeste;6801;Pequeno I;;
RNJanduís;240520;2405207;RN;Janduís;Região Nordeste;5345;Pequeno I;;
RNJanuário Cicco;240530;2405306;RN;Januário Cicco;Região Nordeste;9011;Pequeno I;;
RNJapi;240540;2405405;RN;Japi;Região Nordeste;5522;Pequeno I;;
RNJardim de Angicos;240550;2405504;RN;Jardim de Angicos;Região Nordeste;2607;Pequeno I;;
RNJardim de Piranhas;240560;2405603;RN;Jardim de Piranhas;Região Nordeste;13506;Pequeno I;;
RNJardim do Seridó;240570;2405702;RN;Jardim do Seridó;Região Nordeste;12113;Pequeno I;;
RNJoão Câmara;240580;2405801;RN;João Câmara;Região Nordeste;32227;Pequeno II;;
RNJoão Dias;240590;2405900;RN;João Dias;Região Nordeste;2601;Pequeno I;;
RNJosé da Penha;240600;2406007;RN;José da Penha;Região Nordeste;5868;Pequeno I;;
RNJucurutu;240610;2406106;RN;Jucurutu;Região Nordeste;17692;Pequeno I;;
RNJundiá;240615;2406155;RN;Jundiá;Região Nordeste;3582;Pequeno I;;
RNLagoa D'anta;240620;2406205;RN;Lagoa D´anta;Região Nordeste;6227;Pequeno I;;
RNLagoa de Pedras;240630;2406304;RN;Lagoa de Pedras;Região Nordeste;6989;Pequeno I;;
RNLagoa de Velhos;240640;2406403;RN;Lagoa de Velhos;Região Nordeste;2668;Pequeno I;;
RNLagoa Nova;240650;2406502;RN;Lagoa Nova;Região Nordeste;13983;Pequeno I;;
RNLagoa Salgada;240660;2406601;RN;Lagoa Salgada;Região Nordeste;7564;Pequeno I;;
RNLajes;240670;2406700;RN;Lajes;Região Nordeste;10381;Pequeno I;;
RNLajes Pintadas;240680;2406809;RN;Lajes Pintadas;Região Nordeste;4612;Pequeno I;;
RNLucrécia;240690;2406908;RN;Lucrécia;Região Nordeste;3633;Pequeno I;;
RNLuís Gomes;240700;2407005;RN;Luís Gomes;Região Nordeste;9610;Pequeno I;;
RNMacaíba;240710;2407104;RN;Macaíba;Região Nordeste;69467;Médio;;
RNMacau;240720;2407203;RN;Macau;Região Nordeste;28954;Pequeno II;;
RNMajor Sales;240725;2407252;RN;Major Sales;Região Nordeste;3536;Pequeno I;;
RNMarcelino Vieira;240730;2407302;RN;Marcelino Vieira;Região Nordeste;8265;Pequeno I;;
RNMartins;240740;2407401;RN;Martins;Região Nordeste;8218;Pequeno I;;
RNMaxaranguape;240750;2407500;RN;Maxaranguape;Região Nordeste;10441;Pequeno I;;
RNMessias Targino;240760;2407609;RN;Messias Targino;Região Nordeste;4188;Pequeno I;;
RNMontanhas;240770;2407708;RN;Montanhas;Região Nordeste;11413;Pequeno I;;
RNMonte Alegre;240780;2407807;RN;Monte Alegre;Região Nordeste;20685;Pequeno II;;
RNMonte Das Gameleiras;240790;2407906;RN;Monte Das Gameleiras;Região Nordeste;2261;Pequeno I;;
RNMossoró;240800;2408003;RN;Mossoró;Região Nordeste;259815;Grande;;
RNNatal;240810;2408102;RN;Natal;Região Nordeste;803739;Grande;Capital;
RNNísia Floresta;240820;2408201;RN;Nísia Floresta;Região Nordeste;23784;Pequeno II;;
RNNova Cruz;240830;2408300;RN;Nova Cruz;Região Nordeste;35490;Pequeno II;;
RNOlho-d'água do Borges;240840;2408409;RN;Olho-d´água do Borges;Região Nordeste;4295;Pequeno I;;
RNOuro Branco;240850;2408508;RN;Ouro Branco;Região Nordeste;4699;Pequeno I;;
RNParaná;240860;2408607;RN;Paraná;Região Nordeste;3952;Pequeno I;;
RNParaú;240870;2408706;RN;Paraú;Região Nordeste;3859;Pequeno I;;
RNParazinho;240880;2408805;RN;Parazinho;Região Nordeste;4845;Pequeno I;;
RNParelhas;240890;2408904;RN;Parelhas;Região Nordeste;20354;Pequeno II;;
RNRio do Fogo;240895;2408953;RN;Rio do Fogo;Região Nordeste;10059;Pequeno I;;
RNPassa e Fica;240910;2409100;RN;Passa e Fica;Região Nordeste;11100;Pequeno I;;
RNPassagem;240920;2409209;RN;Passagem;Região Nordeste;2895;Pequeno I;;
RNPatu;240930;2409308;RN;Patu;Região Nordeste;11964;Pequeno I;;
RNSanta Maria;240933;2409332;RN;Santa Maria;Região Nordeste;4762;Pequeno I;;
RNPau Dos Ferros;240940;2409407;RN;Pau Dos Ferros;Região Nordeste;27745;Pequeno II;;
RNPedra Grande;240950;2409506;RN;Pedra Grande;Região Nordeste;3521;Pequeno I;;
RNPedra Preta;240960;2409605;RN;Pedra Preta;Região Nordeste;2590;Pequeno I;;
RNPedro Avelino;240970;2409704;RN;Pedro Avelino;Região Nordeste;7171;Pequeno I;;
RNPedro Velho;240980;2409803;RN;Pedro Velho;Região Nordeste;14114;Pequeno I;;
RNPendências;240990;2409902;RN;Pendências;Região Nordeste;13432;Pequeno I;;
RNPilões;241000;2410009;RN;Pilões;Região Nordeste;3453;Pequeno I;;
RNPoço Branco;241010;2410108;RN;Poço Branco;Região Nordeste;13949;Pequeno I;;
RNPortalegre;241020;2410207;RN;Portalegre;Região Nordeste;7320;Pequeno I;;
RNPorto do Mangue;241025;2410256;RN;Porto do Mangue;Região Nordeste;5217;Pequeno I;;
RNPresidente Juscelino;241030;2410306;RN;Presidente Juscelino;Região Nordeste;8768;Pequeno I;;
RNPureza;241040;2410405;RN;Pureza;Região Nordeste;8424;Pequeno I;;
RNRafael Fernandes;241050;2410504;RN;Rafael Fernandes;Região Nordeste;4692;Pequeno I;;
RNRafael Godeiro;241060;2410603;RN;Rafael Godeiro;Região Nordeste;3063;Pequeno I;;
RNRiacho da Cruz;241070;2410702;RN;Riacho da Cruz;Região Nordeste;3165;Pequeno I;;
RNRiacho de Santana;241080;2410801;RN;Riacho de Santana;Região Nordeste;4156;Pequeno I;;
RNRiachuelo;241090;2410900;RN;Riachuelo;Região Nordeste;7067;Pequeno I;;
RNRodolfo Fernandes;241100;2411007;RN;Rodolfo Fernandes;Região Nordeste;4418;Pequeno I;;
RNTibau;241105;2411056;RN;Tibau;Região Nordeste;3687;Pequeno I;;
RNRuy Barbosa;241110;2411106;RN;Ruy Barbosa;Região Nordeste;3595;Pequeno I;;
RNSanta Cruz;241120;2411205;RN;Santa Cruz;Região Nordeste;35797;Pequeno II;;
RNSantana do Matos;241140;2411403;RN;Santana do Matos;Região Nordeste;13809;Pequeno I;;
RNSantana do Seridó;241142;2411429;RN;Santana do Seridó;Região Nordeste;2526;Pequeno I;;
RNSanto Antônio;241150;2411502;RN;Santo Antônio;Região Nordeste;22216;Pequeno II;;
RNSão Bento do Norte;241160;2411601;RN;São Bento do Norte;Região Nordeste;2975;Pequeno I;;
RNSão Bento do Trairí;241170;2411700;RN;São Bento do Trairí;Região Nordeste;3905;Pequeno I;;
RNSão Fernando;241180;2411809;RN;São Fernando;Região Nordeste;3401;Pequeno I;;
RNSão Francisco do Oeste;241190;2411908;RN;São Francisco do Oeste;Região Nordeste;3874;Pequeno I;;
RNSão Gonçalo do Amarante;241200;2412005;RN;São Gonçalo do Amarante;Região Nordeste;87668;Médio;;
RNSão João do Sabugi;241210;2412104;RN;São João do Sabugi;Região Nordeste;5922;Pequeno I;;
RNSão José de Mipibu;241220;2412203;RN;São José de Mipibu;Região Nordeste;39776;Pequeno II;;
RNSão José do Campestre;241230;2412302;RN;São José do Campestre;Região Nordeste;12356;Pequeno I;;
RNSão José do Seridó;241240;2412401;RN;São José do Seridó;Região Nordeste;4231;Pequeno I;;
RNSão Miguel;241250;2412500;RN;São Miguel;Região Nordeste;22157;Pequeno II;;
RNSão Miguel do Gostoso;241255;2412559;RN;São Miguel do Gostoso;Região Nordeste;8670;Pequeno I;;
RNSão Paulo do Potengi;241260;2412609;RN;São Paulo do Potengi;Região Nordeste;15843;Pequeno I;;
RNSão Pedro;241270;2412708;RN;São Pedro;Região Nordeste;6235;Pequeno I;;
RNSão Rafael;241280;2412807;RN;São Rafael;Região Nordeste;8111;Pequeno I;;
RNSão Tomé;241290;2412906;RN;São Tomé;Região Nordeste;10827;Pequeno I;;
RNSão Vicente;241300;2413003;RN;São Vicente;Região Nordeste;6028;Pequeno I;;
RNSenador Elói de Souza;241310;2413102;RN;Senador Elói de Souza;Região Nordeste;5637;Pequeno I;;
RNSenador Georgino Avelino;241320;2413201;RN;Senador Georgino Avelino;Região Nordeste;3924;Pequeno I;;
RNSerra de São Bento;241330;2413300;RN;Serra de São Bento;Região Nordeste;5743;Pequeno I;;
RNSerra do Mel;241335;2413359;RN;Serra do Mel;Região Nordeste;10287;Pequeno I;;
RNSerra Negra do Norte;241340;2413409;RN;Serra Negra do Norte;Região Nordeste;7770;Pequeno I;;
RNSerrinha;241350;2413508;RN;Serrinha;Região Nordeste;6581;Pequeno I;;
RNSerrinha Dos Pintos;241355;2413557;RN;Serrinha Dos Pintos;Região Nordeste;4540;Pequeno I;;
RNSeveriano Melo;241360;2413607;RN;Severiano Melo;Região Nordeste;5752;Pequeno I;;
RNSítio Novo;241370;2413706;RN;Sítio Novo;Região Nordeste;5020;Pequeno I;;
RNTaboleiro Grande;241380;2413805;RN;Taboleiro Grande;Região Nordeste;2317;Pequeno I;;
RNTaipu;241390;2413904;RN;Taipu;Região Nordeste;11836;Pequeno I;;
RNTangará;241400;2414001;RN;Tangará;Região Nordeste;14175;Pequeno I;;
RNTenente Ananias;241410;2414100;RN;Tenente Ananias;Região Nordeste;9883;Pequeno I;;
RNTenente Laurentino Cruz;241415;2414159;RN;Tenente Laurentino Cruz;Região Nordeste;5406;Pequeno I;;
RNTibau do Sul;241420;2414209;RN;Tibau do Sul;Região Nordeste;11385;Pequeno I;;
RNTimbaúba Dos Batistas;241430;2414308;RN;Timbaúba Dos Batistas;Região Nordeste;2295;Pequeno I;;
RNTouros;241440;2414407;RN;Touros;Região Nordeste;31089;Pequeno II;;
RNTriunfo Potiguar;241445;2414456;RN;Triunfo Potiguar;Região Nordeste;3368;Pequeno I;;
RNUmarizal;241450;2414506;RN;Umarizal;Região Nordeste;10659;Pequeno I;;
RNUpanema;241460;2414605;RN;Upanema;Região Nordeste;12992;Pequeno I;;
RNVárzea;241470;2414704;RN;Várzea;Região Nordeste;5236;Pequeno I;;
RNVenha-ver;241475;2414753;RN;Venha-ver;Região Nordeste;3821;Pequeno I;;
RNVera Cruz;241480;2414803;RN;Vera Cruz;Região Nordeste;10719;Pequeno I;;
RNViçosa;241490;2414902;RN;Viçosa;Região Nordeste;1618;Pequeno I;;
RNVila Flor;241500;2415008;RN;Vila Flor;Região Nordeste;2872;Pequeno I;;
PBÁgua Branca;250010;2500106;PB;Água Branca;Região Nordeste;9449;Pequeno I;;
PBAguiar;250020;2500205;PB;Aguiar;Região Nordeste;5530;Pequeno I;;
PBAlagoa Grande;250030;2500304;PB;Alagoa Grande;Região Nordeste;28479;Pequeno II;;
PBAlagoa Nova;250040;2500403;PB;Alagoa Nova;Região Nordeste;19681;Pequeno I;;
PBAlagoinha;250050;2500502;PB;Alagoinha;Região Nordeste;13576;Pequeno I;;
PBAlcantil;250053;2500536;PB;Alcantil;Região Nordeste;5239;Pequeno I;;
PBAlgodão de Jandaíra;250057;2500577;PB;Algodão de Jandaíra;Região Nordeste;2366;Pequeno I;;
PBAlhandra;250060;2500601;PB;Alhandra;Região Nordeste;18007;Pequeno I;;
PBSão João do Rio do Peixe;250070;2500700;PB;São João do Rio do Peixe;Região Nordeste;18201;Pequeno I;;
PBAmparo;250073;2500734;PB;Amparo;Região Nordeste;2088;Pequeno I;;
PBAparecida;250077;2500775;PB;Aparecida;Região Nordeste;7676;Pequeno I;;
PBAraçagi;250080;2500809;PB;Araçagi;Região Nordeste;17224;Pequeno I;;
PBArara;250090;2500908;PB;Arara;Região Nordeste;12653;Pequeno I;;
PBAraruna;250100;2501005;PB;Araruna;Região Nordeste;18879;Pequeno I;;
PBAreia;250110;2501104;PB;Areia;Região Nordeste;23829;Pequeno II;;
PBAreia de Baraúnas;250115;2501153;PB;Areia de Baraúnas;Região Nordeste;1927;Pequeno I;;
PBAreial;250120;2501203;PB;Areial;Região Nordeste;6470;Pequeno I;;
PBAroeiras;250130;2501302;PB;Aroeiras;Região Nordeste;19082;Pequeno I;;
PBAssunção;250135;2501351;PB;Assunção;Região Nordeste;3522;Pequeno I;;
PBBaía da Traição;250140;2501401;PB;Baía da Traição;Região Nordeste;8012;Pequeno I;;
PBBananeiras;250150;2501500;PB;Bananeiras;Região Nordeste;21851;Pequeno II;;
PBBaraúna;250153;2501534;PB;Baraúna;Região Nordeste;4220;Pequeno I;;
PBBarra de Santana;250157;2501575;PB;Barra de Santana;Região Nordeste;8206;Pequeno I;;
PBBarra de Santa Rosa;250160;2501609;PB;Barra de Santa Rosa;Região Nordeste;14157;Pequeno I;;
PBBarra de São Miguel;250170;2501708;PB;Barra de São Miguel;Região Nordeste;5611;Pequeno I;;
PBBayeux;250180;2501807;PB;Bayeux;Região Nordeste;99716;Médio;;
PBBelém;250190;2501906;PB;Belém;Região Nordeste;17093;Pequeno I;;
